12/6/2011 18:21,,,,,,,,,,,,,
Mode,Output voltage (V),Voltage Measured (V),Min Voltage (V),Max Voltage (V),Average Voltage (V),Output Current (A),Current Measured (A),Min Current (A),Max Current (A),Average Current (A),Average Power (W),Resistance (ohm),Time
Source Current,2,1.4432,1.4431,1.5027,1.4638,-0.12,-0.12,-0.12,-0.12,-0.12,0.1757,12,12/6/2011 18:23
Source Current,2,1.4435,1.4431,1.5027,1.4637,-0.12,-0.12,-0.12,-0.12,-0.12,0.1756,12,12/6/2011 18:23
Source Current,2,1.4429,1.4429,1.5027,1.4636,-0.12,-0.12,-0.12,-0.12,-0.12,0.1756,12,12/6/2011 18:23
Source Current,2,1.4426,1.4426,1.5027,1.4635,-0.12,-0.12,-0.12,-0.12,-0.12,0.1756,12,12/6/2011 18:23
Source Current,2,1.4428,1.4426,1.5027,1.4634,-0.12,-0.12,-0.12,-0.12,-0.12,0.1756,12,12/6/2011 18:23
Source Current,2,1.4426,1.4426,1.5027,1.4633,-0.12,-0.12,-0.12,-0.12,-0.12,0.1756,12,12/6/2011 18:23
Source Current,2,1.4421,1.4421,1.5027,1.4632,-0.12,-0.12,-0.12,-0.12,-0.12,0.1756,12,12/6/2011 18:23
Source Current,2,1.442,1.442,1.5027,1.463,-0.12,-0.12,-0.12,-0.12,-0.12,0.1756,12,12/6/2011 18:23
Source Current,2,1.4417,1.4417,1.5027,1.4629,-0.12,-0.12,-0.12,-0.12,-0.12,0.1755,12,12/6/2011 18:23
Source Current,2,1.4422,1.4417,1.5027,1.4627,-0.12,-0.12,-0.12,-0.12,-0.12,0.1755,12,12/6/2011 18:23
Source Current,2,1.4417,1.4417,1.5027,1.4626,-0.12,-0.12,-0.12,-0.12,-0.12,0.1755,12,12/6/2011 18:23
Source Current,2,1.4414,1.4414,1.5027,1.4625,-0.12,-0.12,-0.12,-0.12,-0.12,0.1755,12,12/6/2011 18:23
Source Current,2,1.4415,1.4414,1.5027,1.4624,-0.12,-0.12,-0.12,-0.12,-0.12,0.1755,12,12/6/2011 18:23
Source Current,2,1.4412,1.4412,1.5027,1.4623,-0.12,-0.12,-0.12,-0.12,-0.12,0.1755,12,12/6/2011 18:23
Source Current,2,1.4414,1.4412,1.5027,1.4622,-0.12,-0.12,-0.12,-0.12,-0.12,0.1755,12,12/6/2011 18:23
Source Current,2,1.4409,1.4409,1.5027,1.4621,-0.12,-0.12,-0.12,-0.12,-0.12,0.1755,12,12/6/2011 18:23
Source Current,2,1.4407,1.4407,1.5027,1.4618,-0.12,-0.12,-0.12,-0.12,-0.12,0.1754,12,12/6/2011 18:23
Source Current,2,1.4405,1.4405,1.5027,1.4617,-0.12,-0.12,-0.12,-0.12,-0.12,0.1754,12,12/6/2011 18:23
Source Current,2,1.4403,1.4403,1.5027,1.4616,-0.12,-0.12,-0.12,-0.12,-0.12,0.1754,12,12/6/2011 18:23
Source Current,2,1.4402,1.4402,1.5027,1.4615,-0.12,-0.12,-0.12,-0.12,-0.12,0.1754,12,12/6/2011 18:23
Source Current,2,1.4399,1.4399,1.5027,1.4613,-0.12,-0.12,-0.12,-0.12,-0.12,0.1754,12,12/6/2011 18:23
Source Current,2,1.4401,1.4399,1.5027,1.4612,-0.12,-0.12,-0.12,-0.12,-0.12,0.1753,12,12/6/2011 18:23
Source Current,2,1.4396,1.4396,1.5027,1.4611,-0.12,-0.12,-0.12,-0.12,-0.12,0.1753,12,12/6/2011 18:23
Source Current,2,1.4401,1.4396,1.5027,1.4609,-0.12,-0.12,-0.12,-0.12,-0.12,0.1753,12,12/6/2011 18:23
Source Current,2,1.4395,1.4395,1.5027,1.4608,-0.12,-0.12,-0.12,-0.12,-0.12,0.1753,12,12/6/2011 18:23
Source Current,2,1.4393,1.4393,1.5027,1.4607,-0.12,-0.12,-0.12,-0.12,-0.12,0.1753,12,12/6/2011 18:23
Source Current,2,1.4391,1.4391,1.5027,1.4606,-0.12,-0.12,-0.12,-0.12,-0.12,0.1753,12,12/6/2011 18:23
Source Current,2,1.4389,1.4389,1.5027,1.4605,-0.12,-0.12,-0.12,-0.12,-0.12,0.1753,12,12/6/2011 18:23
Source Current,2,1.439,1.4389,1.5027,1.4603,-0.12,-0.12,-0.12,-0.12,-0.12,0.1752,12,12/6/2011 18:23
Source Current,2,1.4391,1.4389,1.5027,1.4602,-0.12,-0.12,-0.12,-0.12,-0.12,0.1752,12,12/6/2011 18:23
Source Current,2,1.4388,1.4388,1.5027,1.4601,-0.12,-0.12,-0.12,-0.12,-0.12,0.1752,12,12/6/2011 18:23
Source Current,2,1.4385,1.4385,1.5027,1.46,-0.12,-0.12,-0.12,-0.12,-0.12,0.1752,12,12/6/2011 18:23
Source Current,2,1.4386,1.4385,1.5027,1.4599,-0.12,-0.12,-0.12,-0.12,-0.12,0.1752,12,12/6/2011 18:23
Source Current,2,1.4382,1.4382,1.5027,1.4598,-0.12,-0.12,-0.12,-0.12,-0.12,0.1752,12,12/6/2011 18:23
Source Current,2,1.438,1.438,1.5027,1.4597,-0.12,-0.12,-0.12,-0.12,-0.12,0.1752,12,12/6/2011 18:23
Source Current,2,1.4379,1.4379,1.5027,1.4596,-0.12,-0.12,-0.12,-0.12,-0.12,0.1752,12,12/6/2011 18:23
Source Current,2,1.438,1.4379,1.5027,1.4595,-0.12,-0.12,-0.12,-0.12,-0.12,0.1751,12,12/6/2011 18:23
Source Current,2,1.4379,1.4379,1.5027,1.4594,-0.12,-0.12,-0.12,-0.12,-0.12,0.1751,12,12/6/2011 18:23
Source Current,2,1.4375,1.4375,1.5027,1.4593,-0.12,-0.12,-0.12,-0.12,-0.12,0.1751,12,12/6/2011 18:23
Source Current,2,1.4379,1.4375,1.5027,1.4592,-0.12,-0.12,-0.12,-0.12,-0.12,0.1751,12,12/6/2011 18:23
Source Current,2,1.4374,1.4374,1.5027,1.4591,-0.12,-0.12,-0.12,-0.12,-0.12,0.1751,12,12/6/2011 18:23
Source Current,2,1.4373,1.4373,1.5027,1.459,-0.12,-0.12,-0.12,-0.12,-0.12,0.1751,12,12/6/2011 18:23
Source Current,2,1.4372,1.4372,1.5027,1.4589,-0.12,-0.12,-0.12,-0.12,-0.12,0.1751,12,12/6/2011 18:23
Source Current,2,1.4373,1.4372,1.5027,1.4588,-0.12,-0.12,-0.12,-0.12,-0.12,0.1751,12,12/6/2011 18:23
Source Current,2,1.4368,1.4368,1.5027,1.4587,-0.12,-0.12,-0.12,-0.12,-0.12,0.175,12,12/6/2011 18:23
Source Current,2,1.437,1.4368,1.5027,1.4586,-0.12,-0.12,-0.12,-0.12,-0.12,0.175,12,12/6/2011 18:23
Source Current,2,1.4366,1.4366,1.5027,1.4585,-0.12,-0.12,-0.12,-0.12,-0.12,0.175,12,12/6/2011 18:23
Source Current,2,1.4364,1.4364,1.5027,1.4583,-0.12,-0.12,-0.12,-0.12,-0.12,0.175,12,12/6/2011 18:23
Source Current,2,1.4368,1.4364,1.5027,1.4582,-0.12,-0.12,-0.12,-0.12,-0.12,0.175,12,12/6/2011 18:23
Source Current,2,1.4363,1.4363,1.5027,1.4581,-0.12,-0.12,-0.12,-0.12,-0.12,0.175,12,12/6/2011 18:23
Source Current,2,1.4362,1.4362,1.5027,1.4579,-0.12,-0.12,-0.12,-0.12,-0.12,0.1749,12,12/6/2011 18:23
Source Current,2,1.4361,1.4361,1.5027,1.4578,-0.12,-0.12,-0.12,-0.12,-0.12,0.1749,12,12/6/2011 18:23
Source Current,2,1.4359,1.4359,1.5027,1.4577,-0.12,-0.12,-0.12,-0.12,-0.12,0.1749,12,12/6/2011 18:23
Source Current,2,1.4357,1.4357,1.5027,1.4575,-0.12,-0.12,-0.12,-0.12,-0.12,0.1749,12,12/6/2011 18:23
Source Current,2,1.4356,1.4356,1.5027,1.4574,-0.12,-0.12,-0.12,-0.12,-0.12,0.1749,12,12/6/2011 18:23
Source Current,2,1.4354,1.4354,1.5027,1.4573,-0.12,-0.12,-0.12,-0.12,-0.12,0.1749,12,12/6/2011 18:23
Source Current,2,1.4352,1.4352,1.5027,1.4572,-0.12,-0.12,-0.12,-0.12,-0.12,0.1749,12,12/6/2011 18:23
Source Current,2,1.4354,1.4352,1.5027,1.4571,-0.12,-0.12,-0.12,-0.12,-0.12,0.1749,12,12/6/2011 18:23
Source Current,2,1.4352,1.4352,1.5027,1.457,-0.12,-0.12,-0.12,-0.12,-0.12,0.1748,12,12/6/2011 18:23
Source Current,2,1.4349,1.4349,1.5027,1.4569,-0.12,-0.12,-0.12,-0.12,-0.12,0.1748,12,12/6/2011 18:23
Source Current,2,1.4348,1.4348,1.5027,1.4565,-0.12,-0.12,-0.12,-0.12,-0.12,0.1748,12,12/6/2011 18:23
Source Current,2,1.4342,1.4342,1.5027,1.4563,-0.12,-0.12,-0.12,-0.12,-0.12,0.1748,12,12/6/2011 18:23
Source Current,2,1.4343,1.4342,1.5027,1.4562,-0.12,-0.12,-0.12,-0.12,-0.12,0.1747,12,12/6/2011 18:23
Source Current,2,1.4345,1.4342,1.5027,1.4561,-0.12,-0.12,-0.12,-0.12,-0.12,0.1747,12,12/6/2011 18:23
Source Current,2,1.4342,1.4342,1.5027,1.456,-0.12,-0.12,-0.12,-0.12,-0.12,0.1747,12,12/6/2011 18:23
Source Current,2,1.4341,1.4341,1.5027,1.4559,-0.12,-0.12,-0.12,-0.12,-0.12,0.1747,12,12/6/2011 18:23
Source Current,2,1.434,1.434,1.5027,1.4558,-0.12,-0.12,-0.12,-0.12,-0.12,0.1747,11.9,12/6/2011 18:23
Source Current,2,1.4336,1.4336,1.5027,1.4557,-0.12,-0.12,-0.12,-0.12,-0.12,0.1747,11.9,12/6/2011 18:23
Source Current,2,1.4337,1.4336,1.5027,1.4556,-0.12,-0.12,-0.12,-0.12,-0.12,0.1747,11.9,12/6/2011 18:23
Source Current,2,1.4335,1.4335,1.5027,1.4555,-0.12,-0.12,-0.12,-0.12,-0.12,0.1747,11.9,12/6/2011 18:23
Source Current,2,1.4337,1.4335,1.5027,1.4554,-0.12,-0.12,-0.12,-0.12,-0.12,0.1746,11.9,12/6/2011 18:23
Source Current,2,1.4334,1.4334,1.5027,1.4553,-0.12,-0.12,-0.12,-0.12,-0.12,0.1746,11.9,12/6/2011 18:23
Source Current,2,1.4331,1.4331,1.5027,1.4551,-0.12,-0.12,-0.12,-0.12,-0.12,0.1746,11.9,12/6/2011 18:24
Source Current,2,1.4329,1.4329,1.5027,1.455,-0.12,-0.12,-0.12,-0.12,-0.12,0.1746,11.9,12/6/2011 18:24
Source Current,2,1.4336,1.4329,1.5027,1.4549,-0.12,-0.12,-0.12,-0.12,-0.12,0.1746,11.9,12/6/2011 18:24
Source Current,2,1.433,1.4329,1.5027,1.4548,-0.12,-0.12,-0.12,-0.12,-0.12,0.1746,11.9,12/6/2011 18:24
Source Current,2,1.4326,1.4326,1.5027,1.4547,-0.12,-0.12,-0.12,-0.12,-0.12,0.1746,11.9,12/6/2011 18:24
Source Current,2,1.4328,1.4326,1.5027,1.4546,-0.12,-0.12,-0.12,-0.12,-0.12,0.1746,11.9,12/6/2011 18:24
Source Current,2,1.4324,1.4324,1.5027,1.4545,-0.12,-0.12,-0.12,-0.12,-0.12,0.1745,11.9,12/6/2011 18:24
Source Current,2,1.4326,1.4324,1.5027,1.4544,-0.12,-0.12,-0.12,-0.12,-0.12,0.1745,11.9,12/6/2011 18:24
Source Current,2,1.4322,1.4322,1.5027,1.4543,-0.12,-0.12,-0.12,-0.12,-0.12,0.1745,11.9,12/6/2011 18:24
Source Current,2,1.4323,1.4322,1.5027,1.4542,-0.12,-0.12,-0.12,-0.12,-0.12,0.1745,11.9,12/6/2011 18:24
Source Current,2,1.4322,1.4322,1.5027,1.454,-0.12,-0.12,-0.12,-0.12,-0.12,0.1745,11.9,12/6/2011 18:24
Source Current,2,1.4319,1.4319,1.5027,1.4539,-0.12,-0.12,-0.12,-0.12,-0.12,0.1745,11.9,12/6/2011 18:24
Source Current,2,1.4317,1.4317,1.5027,1.4538,-0.12,-0.12,-0.12,-0.12,-0.12,0.1745,11.9,12/6/2011 18:24
Source Current,2,1.4321,1.4317,1.5027,1.4537,-0.12,-0.12,-0.12,-0.12,-0.12,0.1744,11.9,12/6/2011 18:24
Source Current,2,1.4317,1.4317,1.5027,1.4536,-0.12,-0.12,-0.12,-0.12,-0.12,0.1744,11.9,12/6/2011 18:24
Source Current,2,1.4316,1.4316,1.5027,1.4535,-0.12,-0.12,-0.12,-0.12,-0.12,0.1744,11.9,12/6/2011 18:24
Source Current,2,1.4313,1.4313,1.5027,1.4534,-0.12,-0.12,-0.12,-0.12,-0.12,0.1744,11.9,12/6/2011 18:24
Source Current,2,1.4312,1.4312,1.5027,1.4532,-0.12,-0.12,-0.12,-0.12,-0.12,0.1744,11.9,12/6/2011 18:24
Source Current,2,1.431,1.431,1.5027,1.453,-0.12,-0.12,-0.12,-0.12,-0.12,0.1744,11.9,12/6/2011 18:24
Source Current,2,1.4308,1.4308,1.5027,1.4528,-0.12,-0.12,-0.12,-0.12,-0.12,0.1743,11.9,12/6/2011 18:24
Source Current,2,1.4307,1.4307,1.5027,1.4525,-0.12,-0.12,-0.12,-0.12,-0.12,0.1743,11.9,12/6/2011 18:24
Source Current,2,1.4306,1.4306,1.5027,1.4524,-0.12,-0.12,-0.12,-0.12,-0.12,0.1743,11.9,12/6/2011 18:24
Source Current,2,1.4304,1.4304,1.5027,1.4523,-0.12,-0.12,-0.12,-0.12,-0.12,0.1743,11.9,12/6/2011 18:24
Source Current,2,1.4302,1.4302,1.5027,1.4522,-0.12,-0.12,-0.12,-0.12,-0.12,0.1743,11.9,12/6/2011 18:24
Source Current,2,1.43,1.43,1.5027,1.452,-0.12,-0.12,-0.12,-0.12,-0.12,0.1742,11.9,12/6/2011 18:24
Source Current,2,1.4299,1.4299,1.5027,1.4517,-0.12,-0.12,-0.12,-0.12,-0.12,0.1742,11.9,12/6/2011 18:24
Source Current,2,1.4297,1.4297,1.5027,1.4516,-0.12,-0.12,-0.12,-0.12,-0.12,0.1742,11.9,12/6/2011 18:24
Source Current,2,1.4302,1.4297,1.5027,1.4515,-0.12,-0.12,-0.12,-0.12,-0.12,0.1742,11.9,12/6/2011 18:24
Source Current,2,1.4293,1.4293,1.5027,1.4514,-0.12,-0.12,-0.12,-0.12,-0.12,0.1742,11.9,12/6/2011 18:24
Source Current,2,1.4295,1.4293,1.5027,1.4513,-0.12,-0.12,-0.12,-0.12,-0.12,0.1742,11.9,12/6/2011 18:24
Source Current,2,1.4293,1.4293,1.5027,1.4512,-0.12,-0.12,-0.12,-0.12,-0.12,0.1741,11.9,12/6/2011 18:24
Source Current,2,1.4294,1.4293,1.5027,1.4511,-0.12,-0.12,-0.12,-0.12,-0.12,0.1741,11.9,12/6/2011 18:24
Source Current,2,1.4296,1.4293,1.5027,1.451,-0.12,-0.12,-0.12,-0.12,-0.12,0.1741,11.9,12/6/2011 18:24
Source Current,2,1.429,1.429,1.5027,1.4509,-0.12,-0.12,-0.12,-0.12,-0.12,0.1741,11.9,12/6/2011 18:24
Source Current,2,1.4293,1.429,1.5027,1.4508,-0.12,-0.12,-0.12,-0.12,-0.12,0.1741,11.9,12/6/2011 18:24
Source Current,2,1.4288,1.4288,1.5027,1.4507,-0.12,-0.12,-0.12,-0.12,-0.12,0.1741,11.9,12/6/2011 18:24
Source Current,2,1.4287,1.4287,1.5027,1.4506,-0.12,-0.12,-0.12,-0.12,-0.12,0.1741,11.9,12/6/2011 18:24
Source Current,2,1.4286,1.4286,1.5027,1.4505,-0.12,-0.12,-0.12,-0.12,-0.12,0.1741,11.9,12/6/2011 18:24
Source Current,2,1.4284,1.4284,1.5027,1.4503,-0.12,-0.12,-0.12,-0.12,-0.12,0.174,11.9,12/6/2011 18:24
Source Current,2,1.4285,1.4284,1.5027,1.4502,-0.12,-0.12,-0.12,-0.12,-0.12,0.174,11.9,12/6/2011 18:24
Source Current,2,1.4288,1.4284,1.5027,1.4501,-0.12,-0.12,-0.12,-0.12,-0.12,0.174,11.9,12/6/2011 18:24
Source Current,2,1.4283,1.4283,1.5027,1.45,-0.12,-0.12,-0.12,-0.12,-0.12,0.174,11.9,12/6/2011 18:24
Source Current,2,1.4279,1.4279,1.5027,1.4499,-0.12,-0.12,-0.12,-0.12,-0.12,0.174,11.9,12/6/2011 18:24
Source Current,2,1.428,1.4279,1.5027,1.4498,-0.12,-0.12,-0.12,-0.12,-0.12,0.174,11.9,12/6/2011 18:24
Source Current,2,1.4278,1.4278,1.5027,1.4497,-0.12,-0.12,-0.12,-0.12,-0.12,0.174,11.9,12/6/2011 18:24
Source Current,2,1.4277,1.4277,1.5027,1.4496,-0.12,-0.12,-0.12,-0.12,-0.12,0.174,11.9,12/6/2011 18:24
Source Current,2,1.4279,1.4277,1.5027,1.4495,-0.12,-0.12,-0.12,-0.12,-0.12,0.1739,11.9,12/6/2011 18:24
Source Current,2,1.4276,1.4276,1.5027,1.4494,-0.12,-0.12,-0.12,-0.12,-0.12,0.1739,11.9,12/6/2011 18:24
Source Current,2,1.4277,1.4276,1.5027,1.4493,-0.12,-0.12,-0.12,-0.12,-0.12,0.1739,11.9,12/6/2011 18:24
Source Current,2,1.4274,1.4274,1.5027,1.4492,-0.12,-0.12,-0.12,-0.12,-0.12,0.1739,11.9,12/6/2011 18:24
Source Current,2,1.4277,1.4274,1.5027,1.4491,-0.12,-0.12,-0.12,-0.12,-0.12,0.1739,11.9,12/6/2011 18:24
Source Current,2,1.4274,1.4274,1.5027,1.449,-0.12,-0.12,-0.12,-0.12,-0.12,0.1739,11.9,12/6/2011 18:24
Source Current,2,1.4275,1.4274,1.5027,1.4488,-0.12,-0.12,-0.12,-0.12,-0.12,0.1739,11.9,12/6/2011 18:24
Source Current,2,1.4271,1.4271,1.5027,1.4487,-0.12,-0.12,-0.12,-0.12,-0.12,0.1738,11.9,12/6/2011 18:24
Source Current,2,1.4269,1.4269,1.5027,1.4486,-0.12,-0.12,-0.12,-0.12,-0.12,0.1738,11.9,12/6/2011 18:24
Source Current,2,1.427,1.4269,1.5027,1.4485,-0.12,-0.12,-0.12,-0.12,-0.12,0.1738,11.9,12/6/2011 18:24
Source Current,2,1.4269,1.4269,1.5027,1.4484,-0.12,-0.12,-0.12,-0.12,-0.12,0.1738,11.9,12/6/2011 18:24
Source Current,2,1.4268,1.4268,1.5027,1.4483,-0.12,-0.12,-0.12,-0.12,-0.12,0.1738,11.9,12/6/2011 18:24
Source Current,2,1.4266,1.4266,1.5027,1.4482,-0.12,-0.12,-0.12,-0.12,-0.12,0.1738,11.9,12/6/2011 18:24
Source Current,2,1.4268,1.4266,1.5027,1.4481,-0.12,-0.12,-0.12,-0.12,-0.12,0.1738,11.9,12/6/2011 18:24
Source Current,2,1.4265,1.4265,1.5027,1.448,-0.12,-0.12,-0.12,-0.12,-0.12,0.1738,11.9,12/6/2011 18:24
Source Current,2,1.4268,1.4265,1.5027,1.4479,-0.12,-0.12,-0.12,-0.12,-0.12,0.1737,11.9,12/6/2011 18:24
Source Current,2,1.4261,1.4261,1.5027,1.4478,-0.12,-0.12,-0.12,-0.12,-0.12,0.1737,11.9,12/6/2011 18:24
Source Current,2,1.426,1.426,1.5027,1.4476,-0.12,-0.12,-0.12,-0.12,-0.12,0.1737,11.9,12/6/2011 18:24
Source Current,2,1.4257,1.4257,1.5027,1.4475,-0.12,-0.12,-0.12,-0.12,-0.12,0.1737,11.9,12/6/2011 18:24
Source Current,2,1.4255,1.4255,1.5027,1.4474,-0.12,-0.12,-0.12,-0.12,-0.12,0.1737,11.9,12/6/2011 18:24
Source Current,2,1.4259,1.4255,1.5027,1.4472,-0.12,-0.12,-0.12,-0.12,-0.12,0.1737,11.9,12/6/2011 18:24
Source Current,2,1.4254,1.4254,1.5027,1.4471,-0.12,-0.12,-0.12,-0.12,-0.12,0.1737,11.9,12/6/2011 18:24
Source Current,2,1.4251,1.4251,1.5027,1.4468,-0.12,-0.12,-0.12,-0.12,-0.12,0.1736,11.9,12/6/2011 18:24
Source Current,2,1.4253,1.4251,1.5027,1.4467,-0.12,-0.12,-0.12,-0.12,-0.12,0.1736,11.9,12/6/2011 18:24
Source Current,2,1.425,1.425,1.5027,1.4466,-0.12,-0.12,-0.12,-0.12,-0.12,0.1736,11.9,12/6/2011 18:24
Source Current,2,1.4247,1.4247,1.5027,1.4464,-0.12,-0.12,-0.12,-0.12,-0.12,0.1736,11.9,12/6/2011 18:24
Source Current,2,1.4249,1.4247,1.5027,1.4463,-0.12,-0.12,-0.12,-0.12,-0.12,0.1736,11.9,12/6/2011 18:24
Source Current,2,1.4247,1.4247,1.5027,1.4462,-0.12,-0.12,-0.12,-0.12,-0.12,0.1735,11.9,12/6/2011 18:24
Source Current,2,1.4246,1.4246,1.5027,1.4461,-0.12,-0.12,-0.12,-0.12,-0.12,0.1735,11.9,12/6/2011 18:24
Source Current,2,1.4247,1.4246,1.5027,1.446,-0.12,-0.12,-0.12,-0.12,-0.12,0.1735,11.9,12/6/2011 18:24
Source Current,2,1.4243,1.4243,1.5027,1.4459,-0.12,-0.12,-0.12,-0.12,-0.12,0.1735,11.9,12/6/2011 18:24
Source Current,2,1.4241,1.4241,1.5027,1.4457,-0.12,-0.12,-0.12,-0.12,-0.12,0.1735,11.9,12/6/2011 18:24
Source Current,2,1.4246,1.4241,1.5027,1.4456,-0.12,-0.12,-0.12,-0.12,-0.12,0.1735,11.9,12/6/2011 18:24
Source Current,2,1.4241,1.4241,1.5027,1.4455,-0.12,-0.12,-0.12,-0.12,-0.12,0.1735,11.9,12/6/2011 18:24
Source Current,2,1.4239,1.4239,1.5027,1.4454,-0.12,-0.12,-0.12,-0.12,-0.12,0.1734,11.9,12/6/2011 18:24
Source Current,2,1.4241,1.4239,1.5027,1.4453,-0.12,-0.12,-0.12,-0.12,-0.12,0.1734,11.9,12/6/2011 18:24
Source Current,2,1.4238,1.4238,1.5027,1.4452,-0.12,-0.12,-0.12,-0.12,-0.12,0.1734,11.9,12/6/2011 18:24
Source Current,2,1.4236,1.4236,1.5027,1.4451,-0.12,-0.12,-0.12,-0.12,-0.12,0.1734,11.9,12/6/2011 18:24
Source Current,2,1.4235,1.4235,1.5027,1.445,-0.12,-0.12,-0.12,-0.12,-0.12,0.1734,11.9,12/6/2011 18:24
Source Current,2,1.4234,1.4234,1.5027,1.4448,-0.12,-0.12,-0.12,-0.12,-0.12,0.1734,11.9,12/6/2011 18:24
Source Current,2,1.4233,1.4233,1.5027,1.4447,-0.12,-0.12,-0.12,-0.12,-0.12,0.1734,11.9,12/6/2011 18:24
Source Current,2,1.423,1.423,1.5027,1.4446,-0.12,-0.12,-0.12,-0.12,-0.12,0.1734,11.9,12/6/2011 18:24
Source Current,2,1.4229,1.4229,1.5027,1.4445,-0.12,-0.12,-0.12,-0.12,-0.12,0.1733,11.9,12/6/2011 18:24
Source Current,2,1.423,1.4229,1.5027,1.4444,-0.12,-0.12,-0.12,-0.12,-0.12,0.1733,11.9,12/6/2011 18:24
Source Current,2,1.4229,1.4229,1.5027,1.4444,-0.12,-0.12,-0.12,-0.12,-0.12,0.1733,11.9,12/6/2011 18:24
Source Current,2,1.423,1.4229,1.5027,1.4444,-0.12,-0.12,-0.12,-0.12,-0.12,0.1733,11.9,12/6/2011 18:24
Source Current,2,1.4227,1.4227,1.5027,1.4443,-0.12,-0.12,-0.12,-0.12,-0.12,0.1733,11.9,12/6/2011 18:24
Source Current,2,1.4224,1.4224,1.5027,1.4442,-0.12,-0.12,-0.12,-0.12,-0.12,0.1733,11.9,12/6/2011 18:24
Source Current,2,1.4225,1.4224,1.5027,1.4441,-0.12,-0.12,-0.12,-0.12,-0.12,0.1733,11.9,12/6/2011 18:24
Source Current,2,1.4226,1.4224,1.5027,1.4441,-0.12,-0.12,-0.12,-0.12,-0.12,0.1733,11.9,12/6/2011 18:24
Source Current,2,1.4222,1.4222,1.5027,1.4441,-0.12,-0.12,-0.12,-0.12,-0.12,0.1733,11.9,12/6/2011 18:24
Source Current,2,1.4221,1.4221,1.5027,1.444,-0.12,-0.12,-0.12,-0.12,-0.12,0.1733,11.9,12/6/2011 18:24
Source Current,2,1.4225,1.4221,1.5027,1.444,-0.12,-0.12,-0.12,-0.12,-0.12,0.1733,11.9,12/6/2011 18:24
Source Current,2,1.4219,1.4219,1.5027,1.4439,-0.12,-0.12,-0.12,-0.12,-0.12,0.1733,11.8,12/6/2011 18:24
Source Current,2,1.4218,1.4218,1.5027,1.4439,-0.12,-0.12,-0.12,-0.12,-0.12,0.1733,11.8,12/6/2011 18:24
Source Current,2,1.4219,1.4218,1.5027,1.4439,-0.12,-0.12,-0.12,-0.12,-0.12,0.1733,11.8,12/6/2011 18:24
Source Current,2,1.4221,1.4218,1.5027,1.4439,-0.12,-0.12,-0.12,-0.12,-0.12,0.1733,11.9,12/6/2011 18:24
Source Current,2,1.4218,1.4218,1.5027,1.4439,-0.12,-0.12,-0.12,-0.12,-0.12,0.1733,11.8,12/6/2011 18:24
Source Current,2,1.4216,1.4216,1.5027,1.4439,-0.12,-0.12,-0.12,-0.12,-0.12,0.1733,11.8,12/6/2011 18:24
Source Current,2,1.4211,1.4211,1.5027,1.4438,-0.12,-0.12,-0.12,-0.12,-0.12,0.1733,11.8,12/6/2011 18:24
Source Current,2,1.421,1.421,1.5027,1.4437,-0.12,-0.12,-0.12,-0.12,-0.12,0.1732,11.8,12/6/2011 18:24
Source Current,2,1.4211,1.421,1.5027,1.4436,-0.12,-0.12,-0.12,-0.12,-0.12,0.1732,11.8,12/6/2011 18:24
Source Current,2,1.4213,1.421,1.5027,1.4436,-0.12,-0.12,-0.12,-0.12,-0.12,0.1732,11.8,12/6/2011 18:24
Source Current,2,1.4216,1.421,1.5027,1.4436,-0.12,-0.12,-0.12,-0.12,-0.12,0.1732,11.8,12/6/2011 18:24
Source Current,2,1.421,1.421,1.5027,1.4436,-0.12,-0.12,-0.12,-0.12,-0.12,0.1732,11.8,12/6/2011 18:24
Source Current,2,1.4207,1.4207,1.5027,1.4435,-0.12,-0.12,-0.12,-0.12,-0.12,0.1732,11.8,12/6/2011 18:24
Source Current,2,1.4208,1.4207,1.5027,1.4434,-0.12,-0.12,-0.12,-0.12,-0.12,0.1732,11.8,12/6/2011 18:24
Source Current,2,1.4206,1.4206,1.5027,1.4434,-0.12,-0.12,-0.12,-0.12,-0.12,0.1732,11.8,12/6/2011 18:24
Source Current,2,1.4207,1.4206,1.5027,1.4434,-0.12,-0.12,-0.12,-0.12,-0.12,0.1732,11.8,12/6/2011 18:24
Source Current,2,1.4203,1.4203,1.5027,1.4433,-0.12,-0.12,-0.12,-0.12,-0.12,0.1732,11.8,12/6/2011 18:25
Source Current,2,1.4206,1.4203,1.5027,1.4433,-0.12,-0.12,-0.12,-0.12,-0.12,0.1732,11.8,12/6/2011 18:25
Source Current,2,1.4202,1.4202,1.5027,1.4432,-0.12,-0.12,-0.12,-0.12,-0.12,0.1732,11.8,12/6/2011 18:25
Source Current,2,1.42,1.42,1.5027,1.4431,-0.12,-0.12,-0.12,-0.12,-0.12,0.1732,11.8,12/6/2011 18:25
Source Current,2,1.4201,1.42,1.5027,1.4431,-0.12,-0.12,-0.12,-0.12,-0.12,0.1732,11.8,12/6/2011 18:25
Source Current,2,1.42,1.42,1.5027,1.4431,-0.12,-0.12,-0.12,-0.12,-0.12,0.1732,11.8,12/6/2011 18:25
Source Current,2,1.4196,1.4196,1.5027,1.443,-0.12,-0.12,-0.12,-0.12,-0.12,0.1732,11.8,12/6/2011 18:25
Source Current,2,1.4193,1.4193,1.5027,1.4429,-0.12,-0.12,-0.12,-0.12,-0.12,0.1731,11.8,12/6/2011 18:25
