12/3/2011 2:15:37 PM
Mode,Output voltage (V),Voltage Measured (V),Min Voltage (V),Max Voltage (V),Average Voltage (V),Output Current (A),Current Measured (A),Min Current (A),Max Current (A),Average Current (A),Average Power (W),Resistance (ohm),Time
Source Current,2,0.7297,0.7297,0.7877,0.7507,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0901,6.1,12/3/2011 2:16:27 PM
Source Current,2,0.7294,0.7294,0.7877,0.7506,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0901,6.1,12/3/2011 2:16:27 PM
Source Current,2,0.7298,0.7294,0.7877,0.7505,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0901,6.1,12/3/2011 2:16:28 PM
Source Current,2,0.7291,0.7291,0.7877,0.7504,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0900,6.1,12/3/2011 2:16:28 PM
Source Current,2,0.7289,0.7289,0.7877,0.7502,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0900,6.1,12/3/2011 2:16:28 PM
Source Current,2,0.7291,0.7289,0.7877,0.7500,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0900,6.1,12/3/2011 2:16:29 PM
Source Current,2,0.7287,0.7287,0.7877,0.7499,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0900,6.1,12/3/2011 2:16:29 PM
Source Current,2,0.7285,0.7285,0.7877,0.7498,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0900,6.1,12/3/2011 2:16:29 PM
Source Current,2,0.7283,0.7283,0.7877,0.7496,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0900,6.1,12/3/2011 2:16:30 PM
Source Current,2,0.7282,0.7282,0.7877,0.7495,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0899,6.1,12/3/2011 2:16:30 PM
Source Current,2,0.7278,0.7278,0.7877,0.7494,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0899,6.1,12/3/2011 2:16:30 PM
Source Current,2,0.7276,0.7276,0.7877,0.7493,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0899,6.1,12/3/2011 2:16:30 PM
Source Current,2,0.7275,0.7275,0.7877,0.7492,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0899,6.1,12/3/2011 2:16:31 PM
Source Current,2,0.7274,0.7274,0.7877,0.7491,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0899,6.1,12/3/2011 2:16:31 PM
Source Current,2,0.7273,0.7273,0.7877,0.7490,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0899,6.1,12/3/2011 2:16:31 PM
Source Current,2,0.7271,0.7271,0.7877,0.7488,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0899,6.1,12/3/2011 2:16:32 PM
Source Current,2,0.7274,0.7271,0.7877,0.7487,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0898,6.1,12/3/2011 2:16:32 PM
Source Current,2,0.7269,0.7269,0.7877,0.7486,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0898,6.1,12/3/2011 2:16:32 PM
Source Current,2,0.7267,0.7267,0.7877,0.7484,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0898,6.1,12/3/2011 2:16:32 PM
Source Current,2,0.7264,0.7264,0.7877,0.7483,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0898,6.1,12/3/2011 2:16:33 PM
Source Current,2,0.7266,0.7264,0.7877,0.7482,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0898,6.1,12/3/2011 2:16:33 PM
Source Current,2,0.7262,0.7262,0.7877,0.7481,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0898,6.1,12/3/2011 2:16:33 PM
Source Current,2,0.7261,0.7261,0.7877,0.7480,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0898,6.1,12/3/2011 2:16:33 PM
Source Current,2,0.7263,0.7261,0.7877,0.7479,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0897,6.1,12/3/2011 2:16:34 PM
Source Current,2,0.7258,0.7258,0.7877,0.7478,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0897,6,12/3/2011 2:16:34 PM
Source Current,2,0.7259,0.7258,0.7877,0.7477,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0897,6,12/3/2011 2:16:34 PM
Source Current,2,0.7256,0.7256,0.7877,0.7476,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0897,6,12/3/2011 2:16:34 PM
Source Current,2,0.7255,0.7255,0.7877,0.7475,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0897,6,12/3/2011 2:16:35 PM
Source Current,2,0.7256,0.7255,0.7877,0.7474,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0897,6,12/3/2011 2:16:35 PM
Source Current,2,0.7254,0.7254,0.7877,0.7473,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0897,6,12/3/2011 2:16:35 PM
Source Current,2,0.7250,0.7250,0.7877,0.7472,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0897,6,12/3/2011 2:16:35 PM
Source Current,2,0.7251,0.7250,0.7877,0.7471,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0897,6,12/3/2011 2:16:35 PM
Source Current,2,0.7247,0.7247,0.7877,0.7469,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0896,6,12/3/2011 2:16:36 PM
Source Current,2,0.7249,0.7247,0.7877,0.7468,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0896,6,12/3/2011 2:16:36 PM
Source Current,2,0.7245,0.7245,0.7877,0.7467,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0896,6,12/3/2011 2:16:36 PM
Source Current,2,0.7243,0.7243,0.7877,0.7465,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0896,6,12/3/2011 2:16:37 PM
Source Current,2,0.7241,0.7241,0.7877,0.7464,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0896,6,12/3/2011 2:16:37 PM
Source Current,2,0.7240,0.7240,0.7877,0.7463,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0896,6,12/3/2011 2:16:37 PM
Source Current,2,0.7241,0.7240,0.7877,0.7462,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0895,6,12/3/2011 2:16:37 PM
Source Current,2,0.7235,0.7235,0.7877,0.7461,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0895,6,12/3/2011 2:16:38 PM
Source Current,2,0.7238,0.7235,0.7877,0.7460,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0895,6,12/3/2011 2:16:38 PM
Source Current,2,0.7234,0.7234,0.7877,0.7459,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0895,6,12/3/2011 2:16:38 PM
Source Current,2,0.7236,0.7234,0.7877,0.7458,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0895,6,12/3/2011 2:16:38 PM
Source Current,2,0.7231,0.7231,0.7877,0.7457,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0895,6,12/3/2011 2:16:39 PM
Source Current,2,0.7232,0.7231,0.7877,0.7456,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0895,6,12/3/2011 2:16:39 PM
Source Current,2,0.7230,0.7230,0.7877,0.7455,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0895,6,12/3/2011 2:16:39 PM
Source Current,2,0.7232,0.7230,0.7877,0.7454,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0894,6,12/3/2011 2:16:39 PM
Source Current,2,0.7231,0.7230,0.7877,0.7453,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0894,6,12/3/2011 2:16:40 PM
Source Current,2,0.7228,0.7228,0.7877,0.7452,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0894,6,12/3/2011 2:16:40 PM
Source Current,2,0.7224,0.7224,0.7877,0.7450,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0894,6,12/3/2011 2:16:40 PM
Source Current,2,0.7221,0.7221,0.7877,0.7448,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0894,6,12/3/2011 2:16:41 PM
Source Current,2,0.7222,0.7221,0.7877,0.7447,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0894,6,12/3/2011 2:16:41 PM
Source Current,2,0.7221,0.7221,0.7877,0.7446,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0894,6,12/3/2011 2:16:41 PM
Source Current,2,0.7219,0.7219,0.7877,0.7445,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0893,6,12/3/2011 2:16:41 PM
Source Current,2,0.7221,0.7219,0.7877,0.7444,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0893,6,12/3/2011 2:16:42 PM
Source Current,2,0.7218,0.7218,0.7877,0.7443,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0893,6,12/3/2011 2:16:42 PM
Source Current,2,0.7214,0.7214,0.7877,0.7442,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0893,6,12/3/2011 2:16:42 PM
Source Current,2,0.7217,0.7214,0.7877,0.7441,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0893,6,12/3/2011 2:16:42 PM
Source Current,2,0.7214,0.7214,0.7877,0.7440,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0893,6,12/3/2011 2:16:43 PM
Source Current,2,0.7211,0.7211,0.7877,0.7439,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0893,6,12/3/2011 2:16:43 PM
Source Current,2,0.7215,0.7211,0.7877,0.7438,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0893,6,12/3/2011 2:16:43 PM
Source Current,2,0.7211,0.7211,0.7877,0.7437,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0892,6,12/3/2011 2:16:43 PM
Source Current,2,0.7210,0.7210,0.7877,0.7436,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0892,6,12/3/2011 2:16:43 PM
Source Current,2,0.7209,0.7209,0.7877,0.7435,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0892,6,12/3/2011 2:16:44 PM
Source Current,2,0.7208,0.7208,0.7877,0.7434,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0892,6,12/3/2011 2:16:44 PM
Source Current,2,0.7205,0.7205,0.7877,0.7433,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0892,6,12/3/2011 2:16:44 PM
Source Current,2,0.7203,0.7203,0.7877,0.7431,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0892,6,12/3/2011 2:16:45 PM
Source Current,2,0.7202,0.7202,0.7877,0.7428,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0891,6,12/3/2011 2:16:45 PM
Source Current,2,0.7200,0.7200,0.7877,0.7427,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0891,6,12/3/2011 2:16:45 PM
Source Current,2,0.7197,0.7197,0.7877,0.7425,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0891,6,12/3/2011 2:16:46 PM
Source Current,2,0.7195,0.7195,0.7877,0.7424,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0891,6,12/3/2011 2:16:46 PM
Source Current,2,0.7197,0.7195,0.7877,0.7421,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0891,6,12/3/2011 2:16:47 PM
Source Current,2,0.7192,0.7192,0.7877,0.7420,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0890,6,12/3/2011 2:16:47 PM
Source Current,2,0.7191,0.7191,0.7877,0.7419,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0890,6,12/3/2011 2:16:47 PM
Source Current,2,0.7195,0.7191,0.7877,0.7418,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0890,6,12/3/2011 2:16:48 PM
Source Current,2,0.7189,0.7189,0.7877,0.7417,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0890,6,12/3/2011 2:16:48 PM
Source Current,2,0.7188,0.7188,0.7877,0.7414,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0890,6,12/3/2011 2:16:48 PM
Source Current,2,0.7184,0.7184,0.7877,0.7413,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0890,6,12/3/2011 2:16:49 PM
Source Current,2,0.7185,0.7184,0.7877,0.7412,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0889,6,12/3/2011 2:16:49 PM
Source Current,2,0.7183,0.7183,0.7877,0.7411,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0889,6,12/3/2011 2:16:49 PM
Source Current,2,0.7180,0.7180,0.7877,0.7410,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0889,6,12/3/2011 2:16:49 PM
Source Current,2,0.7178,0.7178,0.7877,0.7408,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0889,6,12/3/2011 2:16:50 PM
Source Current,2,0.7177,0.7177,0.7877,0.7406,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0889,6,12/3/2011 2:16:50 PM
Source Current,2,0.7178,0.7177,0.7877,0.7405,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0889,6,12/3/2011 2:16:51 PM
Source Current,2,0.7173,0.7173,0.7877,0.7404,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0888,6,12/3/2011 2:16:51 PM
Source Current,2,0.7172,0.7172,0.7877,0.7403,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0888,6,12/3/2011 2:16:51 PM
Source Current,2,0.7175,0.7172,0.7877,0.7402,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0888,6,12/3/2011 2:16:51 PM
Source Current,2,0.7173,0.7172,0.7877,0.7401,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0888,6,12/3/2011 2:16:51 PM
Source Current,2,0.7171,0.7171,0.7877,0.7400,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0888,6,12/3/2011 2:16:52 PM
Source Current,2,0.7169,0.7169,0.7877,0.7399,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0888,6,12/3/2011 2:16:52 PM
Source Current,2,0.7170,0.7169,0.7877,0.7398,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0888,6,12/3/2011 2:16:52 PM
Source Current,2,0.7169,0.7169,0.7877,0.7397,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0888,6,12/3/2011 2:16:52 PM
Source Current,2,0.7167,0.7167,0.7877,0.7396,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0888,6,12/3/2011 2:16:53 PM
Source Current,2,0.7165,0.7165,0.7877,0.7394,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0887,6,12/3/2011 2:16:53 PM
Source Current,2,0.7164,0.7164,0.7877,0.7393,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0887,6,12/3/2011 2:16:53 PM
Source Current,2,0.7162,0.7162,0.7877,0.7392,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0887,6,12/3/2011 2:16:53 PM
Source Current,2,0.7163,0.7162,0.7877,0.7391,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0887,6,12/3/2011 2:16:54 PM
Source Current,2,0.7158,0.7158,0.7877,0.7389,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0887,6,12/3/2011 2:16:54 PM
Source Current,2,0.7159,0.7158,0.7877,0.7387,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0886,6,12/3/2011 2:16:55 PM
Source Current,2,0.7155,0.7155,0.7877,0.7385,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0886,6,12/3/2011 2:16:55 PM
Source Current,2,0.7156,0.7155,0.7877,0.7384,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0886,6,12/3/2011 2:16:55 PM
Source Current,2,0.7153,0.7153,0.7877,0.7383,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0886,6,12/3/2011 2:16:56 PM
Source Current,2,0.7154,0.7153,0.7877,0.7382,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0886,6,12/3/2011 2:16:56 PM
Source Current,2,0.7151,0.7151,0.7877,0.7381,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0886,6,12/3/2011 2:16:56 PM
Source Current,2,0.7148,0.7148,0.7877,0.7379,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0885,6,12/3/2011 2:16:56 PM
Source Current,2,0.7151,0.7148,0.7877,0.7378,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0885,6,12/3/2011 2:16:57 PM
Source Current,2,0.7148,0.7148,0.7877,0.7377,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0885,6,12/3/2011 2:16:57 PM
Source Current,2,0.7147,0.7147,0.7877,0.7376,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0885,6,12/3/2011 2:16:57 PM
Source Current,2,0.7149,0.7147,0.7877,0.7375,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0885,6,12/3/2011 2:16:57 PM
Source Current,2,0.7145,0.7145,0.7877,0.7374,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0885,6,12/3/2011 2:16:58 PM
Source Current,2,0.7143,0.7143,0.7877,0.7372,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0885,6,12/3/2011 2:16:58 PM
Source Current,2,0.7144,0.7143,0.7877,0.7371,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0885,6,12/3/2011 2:16:58 PM
Source Current,2,0.7141,0.7141,0.7877,0.7370,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0884,6,12/3/2011 2:16:59 PM
Source Current,2,0.7142,0.7141,0.7877,0.7369,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0884,6,12/3/2011 2:16:59 PM
Source Current,2,0.7141,0.7141,0.7877,0.7367,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0884,6,12/3/2011 2:16:59 PM
Source Current,2,0.7136,0.7136,0.7877,0.7366,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0884,5.9,12/3/2011 2:16:59 PM
Source Current,2,0.7137,0.7136,0.7877,0.7365,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0884,5.9,12/3/2011 2:17:00 PM
Source Current,2,0.7136,0.7136,0.7877,0.7364,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0884,5.9,12/3/2011 2:17:00 PM
Source Current,2,0.7132,0.7132,0.7877,0.7362,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0883,5.9,12/3/2011 2:17:00 PM
Source Current,2,0.7134,0.7132,0.7877,0.7361,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0883,5.9,12/3/2011 2:17:01 PM
Source Current,2,0.7131,0.7131,0.7877,0.7360,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0883,5.9,12/3/2011 2:17:01 PM
Source Current,2,0.7132,0.7131,0.7877,0.7359,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0883,5.9,12/3/2011 2:17:01 PM
Source Current,2,0.7131,0.7131,0.7877,0.7358,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0883,5.9,12/3/2011 2:17:01 PM
Source Current,2,0.7127,0.7127,0.7877,0.7356,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0883,5.9,12/3/2011 2:17:02 PM
Source Current,2,0.7126,0.7126,0.7877,0.7354,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0882,5.9,12/3/2011 2:17:02 PM
Source Current,2,0.7127,0.7126,0.7877,0.7353,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0882,5.9,12/3/2011 2:17:02 PM
Source Current,2,0.7122,0.7122,0.7877,0.7352,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0882,5.9,12/3/2011 2:17:03 PM
Source Current,2,0.7123,0.7122,0.7877,0.7351,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0882,5.9,12/3/2011 2:17:03 PM
Source Current,2,0.7125,0.7122,0.7877,0.7350,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0882,5.9,12/3/2011 2:17:03 PM
Source Current,2,0.7122,0.7122,0.7877,0.7349,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0882,5.9,12/3/2011 2:17:03 PM
Source Current,2,0.7120,0.7120,0.7877,0.7347,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0882,5.9,12/3/2011 2:17:04 PM
Source Current,2,0.7117,0.7117,0.7877,0.7346,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0882,5.9,12/3/2011 2:17:04 PM
Source Current,2,0.7119,0.7117,0.7877,0.7345,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0881,5.9,12/3/2011 2:17:04 PM
Source Current,2,0.7117,0.7117,0.7877,0.7344,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0881,5.9,12/3/2011 2:17:04 PM
Source Current,2,0.7116,0.7116,0.7877,0.7343,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0881,5.9,12/3/2011 2:17:05 PM
Source Current,2,0.7118,0.7116,0.7877,0.7342,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0881,5.9,12/3/2011 2:17:05 PM
Source Current,2,0.7117,0.7116,0.7877,0.7341,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0881,5.9,12/3/2011 2:17:05 PM
Source Current,2,0.7112,0.7112,0.7877,0.7340,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0881,5.9,12/3/2011 2:17:05 PM
Source Current,2,0.7114,0.7112,0.7877,0.7339,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0881,5.9,12/3/2011 2:17:06 PM
Source Current,2,0.7112,0.7112,0.7877,0.7338,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0881,5.9,12/3/2011 2:17:06 PM
Source Current,2,0.7111,0.7111,0.7877,0.7337,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0880,5.9,12/3/2011 2:17:06 PM
Source Current,2,0.7109,0.7109,0.7877,0.7336,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0880,5.9,12/3/2011 2:17:06 PM
Source Current,2,0.7111,0.7109,0.7877,0.7335,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0880,5.9,12/3/2011 2:17:07 PM
Source Current,2,0.7110,0.7109,0.7877,0.7333,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0880,5.9,12/3/2011 2:17:07 PM
Source Current,2,0.7108,0.7108,0.7877,0.7332,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0880,5.9,12/3/2011 2:17:07 PM
Source Current,2,0.7106,0.7106,0.7877,0.7331,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0880,5.9,12/3/2011 2:17:07 PM
Source Current,2,0.7105,0.7105,0.7877,0.7330,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0880,5.9,12/3/2011 2:17:08 PM
Source Current,2,0.7104,0.7104,0.7877,0.7329,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0879,5.9,12/3/2011 2:17:08 PM
Source Current,2,0.7102,0.7102,0.7877,0.7328,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0879,5.9,12/3/2011 2:17:08 PM
Source Current,2,0.7099,0.7099,0.7877,0.7326,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0879,5.9,12/3/2011 2:17:09 PM
Source Current,2,0.7102,0.7099,0.7877,0.7325,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0879,5.9,12/3/2011 2:17:09 PM
Source Current,2,0.7101,0.7099,0.7877,0.7324,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0879,5.9,12/3/2011 2:17:09 PM
Source Current,2,0.7098,0.7098,0.7877,0.7322,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0879,5.9,12/3/2011 2:17:10 PM
Source Current,2,0.7097,0.7097,0.7877,0.7321,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0879,5.9,12/3/2011 2:17:10 PM
Source Current,2,0.7095,0.7095,0.7877,0.7320,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0878,5.9,12/3/2011 2:17:10 PM
Source Current,2,0.7097,0.7095,0.7877,0.7318,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0878,5.9,12/3/2011 2:17:10 PM
Source Current,2,0.7095,0.7095,0.7877,0.7317,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0878,5.9,12/3/2011 2:17:11 PM
Source Current,2,0.7093,0.7093,0.7877,0.7316,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0878,5.9,12/3/2011 2:17:11 PM
Source Current,2,0.7091,0.7091,0.7877,0.7315,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0878,5.9,12/3/2011 2:17:11 PM
Source Current,2,0.7093,0.7091,0.7877,0.7314,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0878,5.9,12/3/2011 2:17:11 PM
Source Current,2,0.7090,0.7090,0.7877,0.7313,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0878,5.9,12/3/2011 2:17:12 PM
Source Current,2,0.7089,0.7089,0.7877,0.7312,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0877,5.9,12/3/2011 2:17:12 PM
Source Current,2,0.7087,0.7087,0.7877,0.7311,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0877,5.9,12/3/2011 2:17:12 PM
Source Current,2,0.7086,0.7086,0.7877,0.7310,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0877,5.9,12/3/2011 2:17:12 PM
Source Current,2,0.7085,0.7085,0.7877,0.7309,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0877,5.9,12/3/2011 2:17:13 PM
Source Current,2,0.7088,0.7085,0.7877,0.7308,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0877,5.9,12/3/2011 2:17:13 PM
Source Current,2,0.7084,0.7084,0.7877,0.7307,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0877,5.9,12/3/2011 2:17:13 PM
Source Current,2,0.7089,0.7084,0.7877,0.7306,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0877,5.9,12/3/2011 2:17:13 PM
Source Current,2,0.7083,0.7083,0.7877,0.7305,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0877,5.9,12/3/2011 2:17:13 PM
Source Current,2,0.7084,0.7083,0.7877,0.7304,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0876,5.9,12/3/2011 2:17:14 PM
Source Current,2,0.7081,0.7081,0.7877,0.7303,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0876,5.9,12/3/2011 2:17:14 PM
Source Current,2,0.7082,0.7081,0.7877,0.7302,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0876,5.9,12/3/2011 2:17:14 PM
Source Current,2,0.7081,0.7081,0.7877,0.7301,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0876,5.9,12/3/2011 2:17:14 PM
Source Current,2,0.7078,0.7078,0.7877,0.7300,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0876,5.9,12/3/2011 2:17:15 PM
Source Current,2,0.7076,0.7076,0.7877,0.7299,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0876,5.9,12/3/2011 2:17:15 PM
Source Current,2,0.7075,0.7075,0.7877,0.7297,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0876,5.9,12/3/2011 2:17:15 PM
Source Current,2,0.7078,0.7075,0.7877,0.7296,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0876,5.9,12/3/2011 2:17:16 PM
Source Current,2,0.7076,0.7075,0.7877,0.7295,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0875,5.9,12/3/2011 2:17:16 PM
Source Current,2,0.7072,0.7072,0.7877,0.7294,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0875,5.9,12/3/2011 2:17:16 PM
Source Current,2,0.7071,0.7071,0.7877,0.7292,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0875,5.9,12/3/2011 2:17:16 PM
